Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501TX20588,508200,173830,-0.444199,51.453124,1,3,2,1,31/07/2015,6,20:08,25,E09000018,3,30,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002557,,,,
201501TX20589,510510,173270,-0.411142,51.447645,1,3,2,2,11/08/2015,3,20:34,25,E09000018,4,3377,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002612,,,,
201501TX20591,510420,178010,-0.410957,51.490266,1,3,2,1,07/08/2015,6,20:20,25,E09000018,3,312,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002633,,,,
201501TX20592,512590,175210,-0.380607,51.464672,1,3,3,1,01/07/2015,4,16:40,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002647,,,,
201501TX20593,521480,178000,-0.251734,51.48791,1,3,2,1,06/08/2015,5,20:33,25,E09000018,3,316,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002569,,,,
201501TX20594,511510,175070,-0.396191,51.463627,1,3,1,1,12/08/2015,4,09:38,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002589,,,,
201501TX20597,510730,178870,-0.406225,51.497935,1,3,4,4,20/08/2015,5,06:25,25,E09000018,5,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637,,,,
201501TX20601,510510,178770,-0.409424,51.497079,1,3,2,3,18/07/2015,7,17:54,25,E09000018,3,312,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637,,,,
201501TX20603,512900,174920,-0.376238,51.462004,1,3,2,1,24/08/2015,2,14:33,25,E09000018,3,3063,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002647,,,,
201501TX20604,518850,178020,-0.289589,51.488648,1,3,2,1,20/08/2015,5,17:09,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002566,,,,
201501TX20605,517490,178130,-0.309131,51.489921,1,3,2,1,23/08/2015,1,04:30,25,E09000018,3,4,3,30,6,2,4,452,0,0,4,1,1,0,0,1,1,E01002565,,,,
201501TX20607,510410,178020,-0.411098,51.490357,1,3,2,1,19/08/2015,4,08:26,25,E09000018,3,312,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002583,,,,
201501TX20609,509390,173950,-0.427042,51.453974,1,3,2,1,10/08/2015,2,20:15,25,E09000018,3,315,3,30,3,2,4,3377,0,5,1,1,1,0,0,1,1,E01002590,,,,
201501TX20610,513200,177320,-0.371154,51.483515,1,3,2,1,12/08/2015,4,18:54,25,E09000018,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002628,,,,
201501TX20611,513680,176790,-0.364415,51.478655,1,3,2,1,12/08/2015,4,09:36,25,E09000018,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002629,,,,
201501TX20612,517500,178120,-0.30899,51.489829,1,3,2,1,02/08/2015,1,11:27,25,E09000018,3,4,6,30,6,2,4,452,0,5,1,1,1,0,0,1,1,E01002684,,,,
201501TX20613,508960,173770,-0.433284,51.452439,1,3,2,1,21/08/2015,6,16:50,25,E09000018,3,315,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01002558,,,,
201501TX20614,517180,177930,-0.31366,51.488187,1,3,5,7,07/08/2015,6,14:24,25,E09000018,3,4,3,40,6,2,3,3002,0,0,1,1,1,0,0,1,1,E01002565,,,,
201501TX20615,521250,178320,-0.254935,51.490835,1,3,2,1,26/08/2015,4,14:15,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002569,,,,
201501TX20616,512690,175830,-0.37897,51.470225,1,3,2,1,02/09/2015,4,13:40,25,E09000018,3,3063,6,30,6,2,3,3006,0,5,1,1,1,0,0,1,1,E01002663,,,,
201501TX20617,518390,177790,-0.296288,51.486677,1,3,2,1,03/07/2015,6,19:30,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002568,,,,
201501TX20618,516290,176390,-0.32698,51.47453,1,3,2,2,03/09/2015,5,15:40,25,E09000018,3,310,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002681,,,,
201501TX20619,517740,178280,-0.305482,51.491217,1,3,2,1,13/07/2015,2,07:20,25,E09000018,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,,,,
201501TX20622,512320,176500,-0.384082,51.47632,1,3,3,4,30/08/2015,1,23:26,25,E09000018,3,4,3,40,6,2,5,0,0,5,4,5,2,0,0,1,1,E01002623,,,,
201501TX20623,510520,174350,-0.410661,51.45735,1,3,2,2,16/07/2015,5,16:30,25,E09000018,3,315,6,30,6,2,3,312,0,5,1,1,1,0,0,1,1,E01002595,,,,
201501TX20624,513510,175010,-0.367433,51.462691,1,3,2,1,08/08/2015,7,07:55,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002648,,,,
201501TX20626,510400,178170,-0.411195,51.491707,1,2,2,1,10/08/2015,2,21:42,25,E09000018,3,312,1,40,1,2,1,4,0,0,4,1,1,0,0,1,1,E01002583,,,,
201501TX20628,510640,175860,-0.408463,51.470898,1,3,2,2,20/08/2015,5,08:48,25,E09000018,3,30,3,50,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002586,,,,
201501TX20629,510470,176810,-0.410613,51.47947,1,2,2,2,06/09/2015,1,22:30,25,E09000018,3,4,3,40,6,2,3,4,0,5,4,1,1,0,0,1,1,E01002583,,,,
201501TX20630,515940,176550,-0.331964,51.47604,1,3,2,1,08/07/2015,4,18:25,25,E09000018,3,315,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002683,,,,
201501TX20631,511360,171470,-0.399481,51.4313,1,3,1,1,07/09/2015,2,15:56,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002608,,,,
201501TX20632,510020,175240,-0.417578,51.465446,1,2,2,2,15/08/2015,7,13:26,25,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002592,,,,
201501TX20633,511880,172670,-0.391625,51.441983,1,3,3,2,26/08/2015,4,13:30,25,E09000018,3,312,6,30,3,3,6,0,0,4,1,2,2,0,0,1,1,E01002615,,,,
201501TX20634,515560,177280,-0.337195,51.482678,1,3,2,1,08/09/2015,3,19:05,25,E09000018,3,4,3,40,6,1,3,4,0,5,4,1,1,0,0,1,1,E01002675,,,,
201501TX20635,514520,175980,-0.352586,51.471206,1,3,2,1,25/08/2015,3,10:29,25,E09000018,3,315,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002642,,,,
201501TX20637,521390,177880,-0.253071,51.486851,1,3,1,1,12/07/2015,1,20:35,25,E09000018,3,4,1,30,1,2,3,4,0,5,1,1,2,0,0,1,1,E01002569,,,,
201501TX20638,510470,176860,-0.410597,51.47992,1,3,1,1,28/08/2015,6,10:30,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002584,,,,
201501TX20639,512200,176090,-0.385939,51.472659,1,3,1,1,29/08/2015,7,11:40,25,E09000018,3,3006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002661,,,,
201501TX20640,510440,173970,-0.411931,51.45395,1,3,3,1,18/08/2015,3,21:44,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002595,,,,
201501TX20641,510270,172970,-0.414688,51.444995,1,3,1,1,30/08/2015,1,15:24,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002598,,,,
201501TX20642,510300,178260,-0.412607,51.492536,1,3,2,1,26/08/2015,4,19:30,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002492,,,,
201501TX20643,511790,176030,-0.391859,51.4722,1,3,2,1,03/09/2015,5,08:47,25,E09000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002661,,,,
201501TX20644,510710,178890,-0.406506,51.498118,1,3,2,1,29/08/2015,7,18:00,25,E09000018,5,0,6,30,8,2,6,0,0,5,1,1,1,0,0,1,2,E01002637,,,,
201501TX20645,521350,177900,-0.25364,51.487039,1,2,4,1,11/09/2015,6,09:45,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002689,,,,
201501TX20646,517780,178270,-0.304909,51.491119,1,3,3,3,12/09/2015,7,10:40,25,E09000018,3,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002565,,,,
201501TX20647,508450,173700,-0.440642,51.451907,1,3,2,1,03/09/2015,5,20:13,25,E09000018,5,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002557,,,,
201501TX20649,513830,176840,-0.362239,51.479074,1,3,2,1,26/08/2015,4,08:51,25,E09000018,3,4,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002630,,,,
201501TX20651,512140,176130,-0.38679,51.47303,1,2,1,1,02/09/2015,4,19:12,25,E09000018,3,3006,3,30,6,2,3,3006,0,5,4,1,1,0,0,1,1,E01002661,,,,
201501TX20652,512930,175340,-0.375673,51.465773,1,3,1,1,14/09/2015,2,16:05,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002646,,,,
201501TX20653,509670,175350,-0.422581,51.466503,1,3,2,2,26/08/2015,4,18:17,26,E09000017,3,30,6,50,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002444,,,,
201501TX20657,512300,175110,-0.384811,51.463831,1,3,2,1,29/08/2015,7,13:10,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002665,,,,
201501TX20658,514220,176180,-0.356839,51.473064,1,3,1,1,16/09/2015,4,07:55,25,E09000018,5,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01002642,,,,
201501TX20659,511460,176340,-0.396511,51.475052,1,3,2,1,06/09/2015,1,22:58,25,E09000018,3,30,1,30,1,4,6,0,0,1,4,1,1,0,0,1,1,E01002587,,,,
201501TX20660,512580,175130,-0.380776,51.463955,1,3,2,1,17/09/2015,5,17:09,25,E09000018,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002647,,,,
201501TX20661,520900,178490,-0.259916,51.492438,1,3,2,1,14/09/2015,2,08:15,25,E09000018,6,0,6,30,3,4,3,315,0,0,1,2,2,0,0,1,1,E01002693,,,,
201501TX20663,515590,177250,-0.336773,51.482403,1,3,1,1,31/08/2015,2,10:15,25,E09000018,3,4,6,30,6,2,3,4,0,0,1,5,2,0,0,1,1,E01002675,,,,
201501TX20664,511000,174310,-0.403768,51.456896,1,3,2,1,29/08/2015,7,04:27,25,E09000018,6,0,6,30,3,4,3,244,0,0,1,1,1,0,0,1,1,E01002592,,,,
201501TX20665,509880,174140,-0.419934,51.455587,1,3,2,2,04/08/2015,3,20:54,25,E09000018,3,315,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002595,,,,
201501TX20666,510870,176650,-0.404905,51.477954,1,3,2,1,08/09/2015,3,17:45,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002585,,,,
201501TX20667,515600,176450,-0.33689,51.475211,1,3,2,1,08/09/2015,3,09:59,25,E09000018,3,315,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002677,,,,
201501TX20668,512000,172370,-0.389994,51.439263,1,3,2,1,20/09/2015,1,18:44,25,E09000018,3,314,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002607,,,,
201501TX20669,510240,172480,-0.415272,51.440597,1,3,2,1,04/09/2015,6,07:50,25,E09000018,3,244,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002598,,,,
201501TX20670,518740,178370,-0.291055,51.491817,1,3,2,1,08/09/2015,3,17:25,25,E09000018,3,4,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002566,,,,
201501TX20671,512140,175030,-0.387139,51.463143,1,3,1,2,15/09/2015,3,14:49,25,E09000018,3,315,3,30,1,4,6,0,0,0,1,1,1,6,0,1,1,E01002650,,,,
201501TX20672,510670,177310,-0.407577,51.483925,1,3,2,1,07/09/2015,2,18:28,25,E09000018,3,312,6,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002633,,,,
201501TX20673,519350,178940,-0.28208,51.496811,1,3,2,1,16/09/2015,4,16:12,25,E09000018,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002562,,,,
201501TX20674,510380,178290,-0.411446,51.49279,1,3,2,1,18/09/2015,6,12:10,25,E09000018,1,4,2,60,5,2,3,312,0,0,1,2,2,0,0,1,1,E01002637,,,,
201501TX20675,510460,176830,-0.41075,51.479652,1,3,2,1,16/09/2015,4,14:05,25,E09000018,3,4,3,40,7,2,6,0,0,5,1,2,2,0,0,1,1,E01002583,,,,
201501TX20676,515540,177270,-0.337486,51.482593,1,3,2,1,21/09/2015,2,18:05,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002678,,,,
201501TX20677,512740,172070,-0.379448,51.43642,1,3,2,1,26/09/2015,7,08:20,25,E09000018,3,316,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01002605,,,,
201501TX20678,513730,176630,-0.363746,51.477207,1,3,2,1,24/09/2015,5,06:45,25,E09000018,3,3005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002629,,,,
201501TX20679,520890,178480,-0.260063,51.49235,1,3,2,1,24/09/2015,5,09:42,25,E09000018,3,315,6,30,3,3,6,0,0,0,1,1,2,0,0,1,1,E01002693,,,,
201501TX20680,510510,172870,-0.411267,51.444049,1,3,2,1,28/08/2015,6,16:48,25,E09000018,3,244,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002598,,,,
201501TX20681,512310,175110,-0.384667,51.463829,1,3,2,1,15/09/2015,3,08:00,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002665,,,,
201501TX20683,521390,177890,-0.253068,51.486941,1,3,2,1,26/09/2015,7,13:36,25,E09000018,3,4,1,40,1,2,3,316,0,5,1,1,1,0,0,1,1,E01002569,,,,
201501TX20684,517770,178280,-0.30505,51.491211,1,3,2,1,01/09/2015,3,05:04,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002565,,,,
201501TX20685,518070,178320,-0.300717,51.491508,1,3,3,1,09/08/2015,1,20:00,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002564,,,,
201501TX20686,513100,174510,-0.373492,51.458279,1,3,2,1,21/06/2015,1,17:20,25,E09000018,3,3063,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002652,,,,
201501TX20687,507790,172900,-0.45038,51.444843,1,3,2,1,24/09/2015,5,07:09,25,E09000018,4,3003,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002559,,,,
201501TX20688,521580,178030,-0.250284,51.488158,1,3,2,1,02/09/2015,4,11:00,25,E09000018,3,316,7,30,9,4,3,4,0,0,1,1,1,0,0,1,1,E01002569,,,,
201501TX20689,517950,178290,-0.302455,51.491263,1,3,3,1,22/09/2015,3,18:26,25,E09000018,3,4,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002568,,,,
201501TX20690,513660,175440,-0.365136,51.466525,1,3,1,1,24/09/2015,5,13:10,25,E09000018,3,3005,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002648,,,,
201501TX20692,511880,176750,-0.390336,51.478654,1,3,2,1,29/09/2015,3,13:19,25,E09000018,6,0,1,30,1,2,6,0,0,0,1,1,1,4,0,1,1,E01002622,,,,
201501TX20693,521580,178030,-0.250284,51.488158,1,3,2,1,03/10/2015,7,23:15,25,E09000018,3,316,6,30,7,4,3,316,0,0,4,1,1,0,0,1,1,E01002569,,,,
201501TX20694,517150,177900,-0.314102,51.487924,1,3,2,1,01/09/2015,3,17:50,25,E09000018,3,4,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002684,,,,
201501TX20695,517500,178120,-0.30899,51.489829,1,3,2,1,06/09/2015,1,03:10,25,E09000018,3,4,3,40,6,2,4,452,0,0,4,1,1,0,0,1,1,E01002684,,,,
201501TX20696,513140,174330,-0.372974,51.456653,1,3,2,2,14/09/2015,2,09:20,24,E09000027,3,314,6,30,7,2,3,3063,0,0,1,1,2,0,0,1,1,E01003840,,,,
201501TX20697,516180,175770,-0.328766,51.46898,1,3,3,2,17/09/2015,5,17:02,25,E09000018,3,310,1,30,2,4,3,3004,0,0,1,1,1,0,0,1,1,E01002668,,,,
201501TX20698,512130,176140,-0.386931,51.473122,1,3,2,1,05/10/2015,2,11:20,25,E09000018,3,3006,3,30,5,2,5,0,0,5,1,2,2,0,0,1,1,E01002661,,,,
201501TX20699,510890,176640,-0.40462,51.47786,1,3,2,1,28/09/2015,2,16:30,25,E09000018,3,4,1,40,1,4,3,312,0,0,1,1,1,0,0,1,2,E01002585,,,,
201501TX20700,510970,171430,-0.405102,51.431017,1,3,1,2,07/10/2015,4,00:47,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002617,,,,
201501TX20701,510800,178870,-0.405217,51.497921,1,3,2,1,21/09/2015,2,08:01,25,E09000018,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002637,,,,
201501TX20702,513730,175310,-0.364171,51.465343,1,3,2,1,22/09/2015,3,15:20,25,E09000018,3,314,6,30,6,2,3,314,0,5,1,1,1,0,0,1,2,E01002649,,,,
201501TX20703,513270,177320,-0.370146,51.483501,1,3,2,1,24/09/2015,5,12:40,25,E09000018,3,3005,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002628,,,,
201501TX20705,509850,173170,-0.420667,51.446874,1,3,2,1,07/09/2015,2,17:50,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002603,,,,
201501TX20706,512060,172540,-0.389078,51.440779,1,3,2,1,02/10/2015,6,07:39,25,E09000018,3,314,3,30,6,2,3,312,0,5,1,1,1,0,0,1,1,E01002615,,,,
201501TX20707,516230,176240,-0.327892,51.473194,1,3,2,1,30/09/2015,4,08:50,25,E09000018,3,310,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002681,,,,
201501TX20708,513670,176810,-0.364552,51.478837,1,3,2,3,25/09/2015,6,03:10,25,E09000018,3,4,3,40,6,2,3,3005,0,5,4,1,1,0,0,1,1,E01002629,,,,
201501TX20709,507310,174070,-0.45693,51.45545,1,2,1,1,07/10/2015,4,14:55,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002559,,,,
201501TX20710,517520,177360,-0.308955,51.482994,1,3,2,1,10/09/2015,5,14:15,25,E09000018,3,315,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002684,,,,
201501TX20711,513220,175450,-0.371465,51.466703,1,3,2,1,07/09/2015,2,11:05,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002648,,,,
201501TX20712,512300,178100,-0.383862,51.490705,1,3,2,1,11/09/2015,6,13:14,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002638,,,,
201501TX20713,512150,176130,-0.386646,51.473028,1,3,1,1,26/09/2015,7,09:50,25,E09000018,3,3006,6,30,6,2,3,3006,0,5,1,1,1,0,0,1,1,E01002661,,,,
201501TX20714,516130,177420,-0.328944,51.48382,1,3,2,1,15/09/2015,3,07:05,25,E09000018,4,454,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002678,,,,
201501TX20715,510870,173240,-0.405973,51.447305,1,3,1,1,24/09/2015,5,12:10,25,E09000018,4,3377,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002612,,,,
201501TX20716,511480,176410,-0.396201,51.475677,1,3,3,2,21/09/2015,2,19:19,25,E09000018,3,4,3,40,1,4,3,30,0,1,4,2,2,0,0,1,1,E01002635,,,,
201501TX20717,512740,175270,-0.378429,51.465181,1,3,2,1,28/09/2015,2,13:50,25,E09000018,3,315,3,30,6,2,3,3063,0,5,1,1,1,0,0,1,2,E01002646,,,,
201501TX20718,521910,178610,-0.245334,51.4933,1,3,2,1,06/10/2015,3,11:55,11,E09000013,3,315,6,30,6,2,3,315,0,0,1,1,1,0,0,1,1,E01002575,,,,
201501TX20719,508120,173310,-0.445508,51.448465,1,3,2,1,11/10/2015,1,17:00,25,E09000018,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002559,,,,
201501TX20720,521580,178030,-0.250284,51.488158,1,3,2,1,29/09/2015,3,11:47,25,E09000018,3,316,3,40,3,4,3,4,0,0,1,1,1,0,0,1,1,E01002569,,,,
201501TX20721,510520,172870,-0.411123,51.444047,1,3,2,2,27/09/2015,1,21:30,25,E09000018,3,244,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002614,,,,
201501TX20722,515110,177040,-0.343751,51.480613,1,3,2,1,26/09/2015,7,12:30,25,E09000018,6,0,6,30,6,4,6,0,0,0,1,1,2,4,0,1,1,E01002680,,,,
201501TX20724,521770,178600,-0.247353,51.49324,1,3,2,1,02/09/2015,4,21:25,25,E09000018,6,0,2,30,2,4,3,315,0,0,4,5,2,0,0,1,1,E01002575,,,,
201501TX20725,515490,176430,-0.33848,51.475053,1,3,1,1,27/09/2015,1,03:40,25,E09000018,3,315,6,30,3,2,3,3004,0,5,4,1,1,0,0,1,2,E01002677,,,,
201501TX20726,510880,173810,-0.405651,51.452426,1,3,2,1,07/10/2015,4,16:07,25,E09000018,3,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002594,,,,
201501TX20727,512380,176740,-0.383142,51.478465,1,3,2,1,25/09/2015,6,08:04,25,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002623,,,,
201501TX20728,508170,173840,-0.444627,51.453219,1,2,1,1,30/07/2015,5,11:00,25,E09000018,5,0,6,30,6,2,3,30,0,5,1,1,1,0,0,1,2,E01002559,,,,
201501TX20729,510570,172850,-0.41041,51.443858,1,3,2,1,20/09/2015,1,23:39,25,E09000018,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002612,,,,
201501TX20731,512150,172690,-0.387736,51.442109,1,3,2,1,13/10/2015,3,18:40,25,E09000018,3,314,6,30,3,4,6,0,0,8,5,1,1,0,0,1,1,E01002615,,,,
201501TX20733,515550,177280,-0.337339,51.482681,1,3,1,1,23/09/2015,4,13:20,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002675,,,,
201501TX20734,508930,174820,-0.433392,51.461882,1,3,1,1,03/10/2015,7,17:50,25,E09000018,3,30,3,50,3,4,3,30,0,0,4,1,1,6,0,1,1,E01002444,,,,
201501TX20735,510530,178860,-0.409108,51.497884,1,3,2,1,01/10/2015,5,14:07,25,E09000018,3,312,1,30,1,2,3,312,0,5,1,1,1,0,0,1,1,E01002637,,,,
201501TX20736,516170,177410,-0.328371,51.483722,1,3,2,1,05/10/2015,2,21:28,25,E09000018,4,454,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002678,,,,
201501TX20737,510880,178140,-0.404294,51.491344,1,3,2,1,11/10/2015,1,14:59,25,E09000018,1,4,2,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002637,,,,
201501TX20738,512970,175350,-0.375094,51.465855,1,3,2,1,09/10/2015,6,17:05,25,E09000018,6,0,6,30,3,4,3,315,0,0,1,1,1,0,0,1,1,E01002646,,,,
201501TX20739,513670,176830,-0.364546,51.479017,1,3,2,1,13/10/2015,3,08:29,25,E09000018,3,3005,3,40,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002630,,,,
201501TX20740,516300,176410,-0.326829,51.474708,1,3,1,1,13/10/2015,3,15:45,25,E09000018,3,310,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01002681,,,,
201501TX20741,518210,178290,-0.298712,51.491209,1,3,2,1,10/10/2015,7,16:54,25,E09000018,3,4,6,40,5,2,6,0,0,5,1,1,1,0,0,1,1,E01002566,,,,
201501TX20742,510050,172330,-0.418051,51.439285,1,3,2,1,29/10/2015,5,10:24,25,E09000018,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002616,,,,
201501TX20743,511110,174530,-0.402116,51.458852,1,3,2,1,13/10/2015,3,16:00,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002594,,,,
201501TX20744,512910,172090,-0.376997,51.436566,1,3,2,1,08/10/2015,5,13:03,24,E09000027,3,305,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003903,,,,
201501TX20745,512920,176400,-0.375478,51.475302,1,3,2,1,10/10/2015,7,14:44,25,E09000018,3,3063,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002621,,,,
201501TX20746,513190,174420,-0.372226,51.457452,1,3,2,1,18/10/2015,1,15:24,25,E09000018,3,314,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002652,,,,
201501TX20747,512430,176860,-0.382384,51.479534,1,2,1,1,15/10/2015,5,13:30,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002619,,,,
201501TX20748,512430,171680,-0.384029,51.432976,1,3,1,1,02/10/2015,6,18:26,25,E09000018,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002609,,,,
201501TX20749,514790,177400,-0.34824,51.483914,1,3,2,1,06/10/2015,3,16:50,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002676,,,,
201501TX20750,510360,177120,-0.412099,51.482278,1,3,2,1,01/10/2015,5,14:21,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002584,,,,
201501TX20751,516250,177370,-0.327233,51.483346,1,3,2,2,07/09/2015,2,14:50,25,E09000018,3,4,3,40,6,2,4,454,0,5,1,1,1,0,0,1,1,E01002678,,,,
201501TX20752,513640,176910,-0.364952,51.479742,1,3,2,1,15/10/2015,5,10:20,25,E09000018,3,3005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002629,,,,
201501TX20755,517840,178280,-0.304042,51.491196,1,2,2,1,19/10/2015,2,19:32,25,E09000018,3,4,1,40,1,2,4,455,0,5,4,1,1,0,0,1,1,E01002565,,,,
201501TX20756,513390,175510,-0.368999,51.467209,1,3,2,1,15/10/2015,5,16:30,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002648,,,,
201501TX20757,521210,177930,-0.255645,51.487339,1,3,3,2,07/10/2015,4,15:59,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002689,,,,
